	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
A930012L18Rik	15	11	12	10	6	15	8	11	10	8	3	13
A930013F10Rik	459	489	504	581	432	404	440	354	460	515	414	478
A930015D03Rik	5	2	2	8	6	5	4	4	3	2	7	2
A930016O22Rik	6	4	1	2	5	0	2	0	4	5	1	9
A930017M01Rik	47	44	47	46	61	45	52	37	62	54	51	54
A930018P22Rik	1	0	0	0	0	0	2	0	2	0	0	0
A930019D19Rik	0	0	0	0	0	0	0	0	0	0	0	0
A930024E05Rik	29	31	36	21	23	28	21	25	41	32	21	24
A930031H19Rik	0	0	0	0	0	0	0	0	0	1	0	3
A930041C12Rik	0	2	0	0	0	0	0	2	1	0	0	2
AA387883	12	5	13	12	6	5	15	3	4	13	3	7
AA388235	50	30	21	46	51	21	41	35	50	56	31	35
AA413626	0	0	0	0	1	0	0	0	0	1	1	1
AA414768	186	197	145	150	113	123	128	119	168	140	119	172
AA415398	126	143	142	99	103	101	117	95	125	124	71	89
AA465934	3	1	4	0	0	0	2	4	4	4	5	0
AA467197	4	4	7	7	16	11	7	3	7	2	2	9
AA474331	0	0	0	0	0	0	0	0	0	0	0	0
AA536875	0	0	0	0	0	0	0	1	0	0	0	0
AA543186	1	4	2	1	1	1	7	2	0	1	1	0
AA543401	0	0	0	0	0	0	0	0	0	0	0	0
AA545190	0	0	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	0	0	0	0	0
AA986860	20	27	7	12	4	11	10	8	12	15	15	9
AB124611	0	1	5	1	3	2	2	1	0	4	2	1
AF067061	0	0	0	0	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0	0	0	0	0
AF251705	12	10	8	11	20	10	13	8	17	21	8	9
AF357355	12	2	14	38	31	17	14	8	13	23	22	33
AF357359	3	6	1	4	5	0	3	6	0	4	0	3
AF357399	0	0	0	0	0	0	0	0	0	0	0	0
AF357425	5	15	3	10	17	11	3	5	6	9	6	2
AF357426	0	0	0	0	0	0	0	0	0	0	0	0
AF366264	0	0	0	0	0	0	0	0	0	0	0	0
AF529169	13	20	8	6	9	7	5	6	7	15	5	15
AI115009	37	31	57	46	33	38	31	38	85	52	77	46
AI118078	4	0	5	1	2	5	3	1	4	6	4	6
AI182371	9	6	9	3	0	9	5	0	4	3	6	3
AI197445	3	2	0	2	4	2	1	0	9	3	0	0
AI314180	254	196	272	250	233	236	231	161	285	296	217	237
AI314278	0	0	0	0	0	0	0	0	0	0	0	0
AI317395	3	0	4	0	2	3	5	7	5	9	1	0
AI413582	321	347	242	216	208	191	180	170	245	229	128	275
AI414108	350	222	155	136	159	138	110	105	170	145	88	285
AI427809	0	0	1	0	1	0	0	1	0	0	0	1
AI429214	17	9	13	9	4	2	10	9	8	10	7	7
AI450353	3	2	6	0	3	3	6	0	1	2	5	1
AI463170	2	0	0	0	0	1	0	4	1	0	6	2
AI464131	96	111	105	80	88	56	73	58	76	64	63	65
AI467606	13	13	16	8	4	10	13	12	14	3	8	3
AI504432	266	222	203	161	158	119	111	124	198	202	119	232
AI506816	0	0	3	0	0	0	0	0	0	0	0	0
AI507597	0	0	1	0	0	0	0	2	0	0	0	0
AI593442	1886	1233	1743	1532	1439	1432	1608	1324	2112	1815	1499	1736
AI597479	190	136	178	160	146	121	133	105	181	134	96	155
AI606473	0	0	0	1	0	0	0	0	0	0	0	0
AI607873	6	3	7	8	9	4	5	11	7	7	11	6
AI646519	0	0	0	0	0	0	0	0	0	0	0	0
AI661453	1	7	2	3	0	2	2	0	5	0	2	1
AI662270	8	13	18	9	8	8	4	10	6	9	5	0
AI837181	337	292	233	268	199	219	207	178	292	221	215	252
AI839979	11	4	3	8	3	5	3	4	6	5	6	6
AI846148	95	57	72	71	75	80	53	51	51	74	80	84
AI847159	1	0	0	1	0	0	0	1	0	2	0	0
AI854517	311	298	207	197	174	184	184	181	223	240	280	317
AI854703	103	109	74	94	80	65	60	57	78	81	74	95
AI987944	223	204	190	234	207	188	212	129	219	259	147	204
AK010878	348	357	341	281	241	241	282	220	322	266	181	325
AU015228	0	0	0	0	0	0	0	0	0	0	0	0
AU015791	0	0	0	0	0	0	0	0	0	0	0	0
AU015836	2	0	0	0	0	0	0	0	0	0	0	0
AU016765	0	0	0	0	0	0	0	0	0	0	0	0
AU018091	0	0	0	0	0	0	0	0	0	0	0	0
AU019823	140	217	161	211	177	166	149	150	188	204	135	141
AU019990	0	0	0	0	1	0	2	3	0	0	0	0
AU021063	0	0	0	0	0	0	0	0	0	0	0	0
AU021092	11	14	12	13	8	12	16	9	10	13	8	21
AU022252	47	45	26	30	29	26	40	18	39	24	21	46
AU022751	1	0	2	3	1	0	1	0	2	1	1	3
AU022754	0	7	1	3	4	1	1	1	6	4	2	2
AU022793	0	1	1	0	1	5	0	2	1	6	2	0
AU023762	37	33	23	17	11	14	9	16	28	16	6	23
AU040320	247	247	251	231	178	181	183	191	270	218	205	198
AU040972	0	1	1	0	0	0	1	2	2	0	1	2
AU041133	18	14	20	14	18	16	24	8	14	21	17	18
AV039307	4	0	3	1	1	0	0	0	1	0	1	1
AV051173	1	0	2	1	1	0	1	1	1	1	1	0
AV064505	0	0	0	0	0	0	0	0	0	0	0	0
AV320801	0	0	0	0	0	0	0	0	0	0	0	0
AW011738	15	14	6	12	11	4	7	5	21	11	3	10
AW046200	8	11	16	11	2	4	13	7	9	10	7	9
AW112010	11	12	14	9	6	4	6	12	10	11	3	10
AW146154	108	116	100	108	88	81	103	80	101	96	63	93
AW209491	151	129	127	150	155	150	88	109	159	169	128	130
AW495222	17	6	9	11	10	8	7	7	5	8	5	22
AW549542	3	4	5	6	2	8	3	1	4	8	3	4
AW549877	355	208	332	295	271	210	306	196	350	323	249	343
AW551984	50	46	28	28	35	17	12	13	38	26	19	30
AW554918	120	133	111	104	96	91	85	82	92	107	86	108
AW822252	13	5	10	10	6	5	9	5	16	21	8	10
AY074887	1	3	1	3	3	6	1	2	6	3	2	5
AY358078	0	0	0	0	0	0	0	0	0	0	0	0
AY512915	0	0	0	0	0	0	0	0	0	0	0	0
AY512931	0	0	0	0	0	0	0	0	0	0	0	0
AY702102	0	0	0	0	0	0	0	0	0	0	0	1
AY702103	0	0	0	0	0	0	0	0	0	0	0	0
AY761184	0	0	0	0	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0	0	0	0	0
Aaas	51	50	48	25	24	34	38	43	42	35	40	56
Aacs	196	188	197	183	205	155	139	125	240	209	213	262
Aadac	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	1	0	1	0	0	1	0	0	1	4	0	1
Aaed1	2	0	6	0	0	0	1	0	9	0	4	4
Aagab	779	614	719	723	687	559	777	587	952	709	691	765
Aak1	3088	2625	2652	2576	2357	2267	2456	2029	3187	2674	2499	2810
Aamdc	630	729	589	592	559	521	607	449	701	598	503	558
Aamp	2487	2688	2131	2174	1923	1706	1924	1604	2527	1943	1952	2256
Aanat	1	0	0	0	0	1	0	0	0	0	0	0
Aar2	92	70	77	95	62	63	62	74	103	87	52	94
Aard	23	33	32	29	25	25	18	10	43	16	20	18
Aars	263	256	242	219	191	206	230	192	247	225	185	305
Aars2	42	54	40	39	44	30	43	24	38	46	35	44
Aarsd1	283	295	220	275	208	173	225	187	285	261	223	225
Aasdh	120	103	133	116	90	72	105	80	131	99	63	115
Aasdhppt	201	162	175	190	135	151	151	101	186	167	144	151
Aass	18	22	18	25	18	25	31	15	28	36	28	21
Aatf	7	11	6	4	9	9	5	9	9	8	10	8
Aatk	7179	7618	5007	5719	5014	4527	4771	4119	6515	5018	4444	5983
Abat	690	542	713	768	605	435	531	395	729	649	520	558
Abca1	150	86	163	150	124	97	170	107	175	179	184	116
Abca12	0	0	0	0	0	0	0	0	0	0	0	0
Abca13	1	2	3	2	2	0	2	0	0	1	0	1
Abca14	0	0	0	0	0	0	0	0	0	0	0	0
Abca15	0	0	0	0	0	0	0	0	0	0	0	0
Abca16	0	0	0	0	0	0	0	0	0	0	0	0
Abca17	4	4	0	3	1	1	7	2	2	4	2	0
Abca2	503	557	365	353	273	253	275	259	400	376	267	426
Abca3	148	164	138	136	131	102	131	111	143	139	96	189
Abca4	15	15	49	12	3	3	35	8	38	25	5	4
Abca5	271	245	254	264	236	205	205	152	240	289	230	270
Abca6	8	6	4	5	4	4	5	3	5	1	11	6
Abca7	38	17	32	32	17	26	24	10	34	28	21	23
Abca8a	172	199	183	104	125	94	121	97	119	127	51	145
Abca8b	13	16	10	19	16	17	13	8	15	20	16	16
Abca9	10	2	13	12	14	4	3	10	5	4	2	8
Abcb10	132	118	143	121	100	108	120	99	162	148	121	131
Abcb11	0	0	0	0	0	0	0	0	1	0	0	0
Abcb1a	459	316	381	384	311	263	328	217	285	314	272	270
Abcb1b	24	20	23	11	21	14	15	8	21	15	28	15
Abcb4	30	42	43	51	38	30	26	20	49	31	60	33
Abcb5	0	0	0	0	0	0	0	0	0	0	0	0
Abcb6	109	103	56	68	74	58	67	65	93	82	90	87
Abcb7	177	113	178	179	161	158	171	122	187	179	160	173
Abcb8	97	88	96	79	71	76	77	64	98	72	80	99
Abcb9	255	244	197	185	174	145	156	120	209	173	134	281
Abcc1	57	47	80	65	54	59	73	48	74	87	54	71
Abcc10	19	7	15	5	8	6	7	11	14	13	7	14
Abcc12	0	0	1	0	4	0	0	0	1	3	0	0
Abcc2	0	0	0	0	0	0	0	0	0	0	1	0
Abcc3	0	2	6	6	2	0	4	0	5	4	0	1
Abcc4	120	138	137	89	95	67	171	87	131	139	71	96
Abcc5	918	802	776	611	626	589	558	503	797	649	523	789
Abcc6	1	0	1	2	0	1	0	3	0	0	4	0
Abcc8	50	53	33	31	37	44	41	47	24	41	43	46
Abcc9	70	45	40	37	36	32	48	22	29	57	31	49
Abcd1	7	9	6	9	12	7	3	4	14	12	12	7
Abcd2	130	100	101	120	82	81	80	63	110	91	62	109
Abcd3	583	413	512	549	482	342	491	347	597	523	486	527
Abcd4	48	41	74	44	57	59	39	55	83	58	67	73
Abce1	275	164	247	233	220	184	243	194	272	260	231	219
Abcf1	265	272	233	227	212	212	159	130	197	206	189	218
Abcf2	91	82	82	84	72	49	69	62	77	66	56	77
Abcf3	175	116	150	151	136	122	123	129	176	147	145	169
Abcg1	239	137	250	279	217	175	201	162	276	249	235	251
Abcg2	108	84	91	73	79	72	67	49	91	85	47	83
Abcg3	0	4	3	1	2	4	7	0	0	3	0	2
Abcg4	366	340	337	295	224	216	209	225	330	301	219	310
Abcg5	1	0	0	3	0	0	0	0	0	0	0	0
Abcg8	0	0	0	0	0	0	0	0	0	0	0	0
Abhd1	4	12	6	10	14	4	14	8	13	9	7	10
Abhd10	86	81	84	85	67	58	68	58	97	66	74	70
Abhd11	109	152	102	103	103	84	89	90	125	122	89	106
Abhd11os	11	11	29	17	10	15	14	7	26	18	10	14
Abhd12	876	864	781	808	686	695	639	614	837	806	720	852
Abhd12b	0	7	5	0	0	1	0	0	0	2	0	0
Abhd13	335	292	280	232	228	218	282	231	326	255	236	278
Abhd14a	84	103	52	51	63	68	68	61	69	60	32	76
Abhd14b	52	55	71	88	62	32	56	48	64	41	47	63
Abhd15	0	6	4	2	3	8	4	4	3	4	7	7
Abhd16a	524	432	424	415	397	360	414	320	499	451	405	475
Abhd16b	0	0	0	1	0	1	0	0	0	0	0	1
Abhd17a	211	175	167	164	180	200	112	160	212	168	159	171
Abhd17b	625	571	547	528	536	467	517	384	575	569	439	507
Abhd17c	483	538	474	516	438	457	656	399	640	472	497	461
Abhd2	9	4	9	9	7	7	9	11	12	16	5	6
Abhd3	551	392	598	595	510	404	520	327	622	556	453	523
Abhd4	252	153	236	296	242	197	216	163	246	246	169	222
Abhd5	180	192	177	163	135	109	167	112	178	152	112	164
Abhd6	160	172	167	166	198	177	121	119	175	169	121	120
Abhd8	762	590	590	444	436	430	480	347	589	587	458	577
Abi1	1471	1291	1756	1610	1452	1482	1576	1264	2113	1359	1777	1490
Abi2	2510	2006	2383	2611	2332	2135	2100	1969	3055	2599	2407	2408
Abi3	25	26	35	26	25	25	30	30	41	30	24	39
Abi3bp	16	5	6	4	6	5	2	3	6	8	3	17
Abl1	169	99	126	150	99	83	100	109	148	128	96	126
Abl2	789	735	708	695	658	634	765	586	882	756	763	686
Ablim1	318	246	226	231	214	200	204	141	238	228	195	229
Ablim2	466	456	343	343	301	286	274	272	366	274	283	406
Ablim3	106	98	95	117	67	60	117	74	112	92	78	86
Abo	0	0	0	2	1	0	0	0	0	0	0	0
Abr	2192	2019	2071	2260	1937	1927	2007	1699	2530	2204	2122	1976
Abra	0	0	0	0	0	0	0	0	0	0	0	0
Abracl	93	61	149	161	110	123	124	77	177	136	150	89
Abt1	150	99	133	141	123	97	161	121	178	166	160	163
Abtb1	85	88	59	79	55	56	57	50	82	63	57	69
Abtb2	82	91	89	61	46	48	58	54	85	63	68	76
Acaa1a	184	194	191	194	155	108	183	155	212	161	128	205
Acaa1b	1	4	4	1	1	8	3	2	1	4	3	2
Acaa2	127	152	120	127	92	82	123	100	139	131	59	128
Acaca	208	225	199	183	146	148	177	127	195	160	146	241
Acacb	16	7	18	15	7	13	27	14	17	17	9	12
Acad10	7	11	8	1	7	6	6	4	10	11	6	4
Acad11	154	111	143	163	149	135	131	85	155	137	113	117
Acad12	1	1	4	3	4	1	4	1	2	6	2	4
Acad8	244	214	259	239	214	162	278	172	252	240	158	170
Acad9	131	123	136	116	80	86	108	75	131	131	81	127
Acadl	331	337	314	319	293	185	358	189	292	308	256	281
Acadm	239	129	209	225	192	134	224	137	255	217	164	154
Acads	120	135	126	141	117	99	115	94	129	120	83	113
Acadsb	305	329	263	219	271	181	221	167	241	260	172	273
Acadvl	104	88	101	75	44	69	80	51	96	100	64	64
Acan	8	12	15	20	6	7	16	8	17	17	13	8
Acap1	0	0	0	0	1	0	0	0	0	0	0	0
Acap2	418	187	453	514	356	394	440	286	568	451	452	380
Acap3	175	132	120	93	85	95	99	83	148	141	111	158
Acat1	443	188	464	470	419	329	427	310	552	490	430	412
Acat2	281	269	239	242	193	177	188	166	236	211	257	311
Acat3	15	15	27	21	20	23	20	11	28	27	17	19
Acbd3	623	654	613	637	585	554	490	403	638	624	449	524
Acbd4	207	229	184	151	144	131	145	143	184	173	166	217
Acbd5	568	484	605	569	466	403	456	358	629	524	432	501
Acbd6	170	148	148	126	137	112	129	107	134	189	104	152
Acbd7	5	3	7	7	6	1	6	5	10	11	8	10
Accs	9	9	11	13	4	4	8	4	16	8	8	11
Accsl	3	2	0	7	0	0	0	0	2	1	1	0
Acd	382	398	286	258	243	229	260	226	275	306	249	383
Ace	60	53	76	47	31	10	69	45	84	82	14	20
Ace2	3	5	3	2	5	4	2	1	3	3	3	3
Ace3	0	0	1	0	0	0	0	0	0	0	0	0
Acer1	1	0	0	0	0	0	0	0	0	0	0	0
Acer2	50	36	34	43	40	28	51	29	40	38	41	79
Acer3	70	48	80	80	67	56	65	49	88	72	89	53
Ache	89	69	68	95	78	70	57	44	71	86	81	94
Acin1	689	441	523	609	622	486	481	375	650	549	472	563
Ackr1	217	185	185	156	145	138	133	125	211	199	189	192
Ackr2	7	1	1	8	4	3	4	6	2	7	2	6
Ackr3	90	75	91	91	108	76	164	93	140	132	90	107
Ackr4	1	1	1	0	0	2	3	2	9	3	1	1
Acly	358	348	364	353	294	287	313	248	342	382	276	356
Acmsd	1	2	0	0	0	0	0	0	0	1	1	1
Acnat1	1	3	0	1	1	1	8	1	10	0	4	0
Acnat2	0	0	1	0	0	0	1	0	0	0	0	0
Aco1	67	55	88	80	67	48	89	65	90	81	76	64
Aco2	1341	1035	1212	1178	1049	931	1087	904	1319	1301	1065	1255
Acot1	114	62	95	113	102	95	144	85	132	91	106	96
Acot10	3	1	1	1	3	1	0	7	0	1	0	0
Acot11	120	126	110	79	67	77	100	61	104	94	72	97
Acot12	6	4	3	1	5	3	2	1	11	6	0	1
Acot13	439	491	509	483	397	422	456	389	528	457	462	513
Acot2	132	107	163	168	140	115	176	117	184	178	158	132
Acot3	5	3	4	3	2	5	5	5	3	2	2	3
Acot4	10	16	19	11	6	4	5	15	10	6	9	7
Acot5	49	41	59	65	44	57	51	59	81	39	42	32
Acot6	1	0	0	2	0	4	0	0	0	0	3	1
Acot7	1029	1146	873	837	779	710	783	652	1002	850	861	962
Acot8	120	124	114	69	89	61	97	70	130	106	74	84
Acot9	57	35	44	42	35	34	30	41	42	42	40	51
Acox1	758	612	636	577	499	424	567	431	610	542	472	596
Acox2	0	0	4	2	2	0	6	3	4	4	0	2
Acox3	372	381	251	277	198	220	238	237	328	277	255	366
Acoxl	0	0	0	0	0	0	0	0	4	0	0	0
Acp1	986	992	980	883	741	753	910	737	1040	866	819	943
Acp2	626	551	512	533	491	469	473	385	560	533	463	541
Acp5	0	1	2	2	2	2	0	0	1	1	0	1
Acp6	35	45	55	42	27	50	41	34	64	51	34	59
Acpp	1	0	0	2	0	1	0	0	0	0	0	0
Acpt	0	0	0	0	0	0	0	0	0	0	0	0
Acr	4	7	3	3	6	6	7	4	11	5	8	18
Acrbp	32	48	36	22	28	17	33	22	20	22	20	37
Acrv1	0	1	0	0	0	0	0	0	0	0	0	0
Acsbg1	175	136	152	162	163	124	162	120	162	150	127	185
Acsbg2	0	0	0	0	0	0	0	0	0	0	1	0
Acsf2	9	1	0	1	1	2	4	6	5	7	6	9
Acsf3	15	19	9	19	9	4	13	7	10	9	13	14
Acsl1	315	247	323	280	272	253	266	246	350	337	282	298
Acsl3	3036	1996	3057	3495	2968	2903	3554	2202	3485	3406	3617	3543
Acsl4	1324	1080	1159	1322	1154	1040	1146	1000	1520	1257	1281	1275
Acsl5	353	245	201	248	189	161	210	141	231	212	206	297
Acsl6	215	107	216	241	176	125	151	103	157	230	172	197
Acsm1	0	0	0	0	0	0	0	0	0	0	0	0
Acsm2	0	0	0	0	0	0	0	0	0	0	0	0
Acsm3	0	3	1	1	0	0	0	0	0	0	0	0
Acsm4	1	2	1	0	1	0	0	0	1	0	0	0
Acsm5	0	0	0	0	1	0	0	0	0	0	0	0
Acss1	556	684	523	600	606	427	566	446	713	525	412	568
Acss2	115	119	124	90	101	81	143	89	111	115	86	115
Acss2os	0	0	0	0	0	0	0	0	0	0	0	0
Acss3	0	0	0	2	0	0	0	0	0	0	0	0
Acta1	49	46	25	39	28	10	27	29	32	21	29	47
Acta2	62	43	127	60	64	43	41	39	45	53	48	65
Actb	8312	8939	9040	11074	9944	9501	8387	7899	11123	11482	9665	7799
Actbl2	0	0	0	1	0	0	1	0	0	0	0	0
Actc1	0	0	0	0	0	0	0	0	0	0	0	0
Actg1	63	67	57	63	67	51	48	52	71	55	68	55
Actg2	0	0	0	0	0	0	0	0	0	0	0	0
Actl10	0	0	0	2	0	0	0	0	1	0	0	0
Actl11	0	0	0	0	0	0	1	0	0	0	0	0
Actl6a	231	201	207	202	174	140	180	158	243	156	162	178
Actl6b	327	251	320	289	270	215	298	266	408	278	292	404
Actl7a	0	0	0	0	0	0	0	0	0	0	0	0
Actl7b	0	0	0	0	0	0	0	0	0	0	1	0
Actl9	3	1	0	0	0	0	0	0	1	0	0	0
Actn1	728	529	570	545	506	518	590	430	788	594	428	530
Actn2	12	20	22	10	15	7	15	12	10	20	22	9
Actn3	1	3	1	2	0	5	4	0	0	2	1	0
Actn4	668	554	577	480	537	408	539	403	663	534	427	591
Actr10	1278	1318	1142	1064	935	889	1005	769	1266	1049	1039	1226
Actr1a	274	303	235	245	218	208	198	185	263	246	200	266
Actr1b	330	295	244	262	213	212	211	198	323	262	235	320
Actr2	1996	1326	2167	2281	1902	1847	1669	1452	2468	2247	2216	1916
Actr3	1177	1012	1213	1337	1095	1066	1177	1040	1597	1309	1422	1199
Actr3b	30	20	20	42	23	19	25	12	28	24	47	29
Actr5	23	23	21	24	14	17	13	12	31	19	14	28
Actr6	116	45	89	118	110	88	83	71	110	122	128	73
Actr8	424	462	360	323	293	276	326	271	422	366	337	409
Actrt1	0	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0
Actrt3	13	7	11	4	12	5	7	8	11	10	9	10
Acvr1	129	34	142	159	113	141	135	122	187	128	147	116
Acvr1b	8	5	10	5	6	8	6	7	11	4	7	6
Acvr1c	158	103	150	146	162	96	100	97	172	157	132	127
Acvr2a	254	213	169	211	269	131	151	148	214	177	182	207
Acvr2b	35	36	29	32	35	28	22	27	28	25	28	49
Acvrl1	27	34	45	20	29	15	32	18	13	31	14	37
Acy1	78	84	68	53	57	51	31	40	69	47	26	68
Acy3	7	14	4	7	4	2	11	5	14	6	13	5
Acyp1	244	174	165	198	190	155	178	143	273	200	184	213
Acyp2	88	35	112	141	87	71	92	52	117	126	125	92
Ada	4	5	5	4	2	3	2	1	3	2	1	5
Adad1	0	0	0	0	0	0	0	0	0	0	0	0
Adad2	0	0	0	2	0	2	1	0	1	0	0	0
Adal	42	40	42	27	19	22	17	22	33	31	25	35
Adam10	374	237	384	323	283	253	257	226	380	303	256	308
Adam11	693	852	646	653	586	563	648	489	839	694	637	694
Adam12	30	17	28	22	23	9	24	18	20	10	14	15
Adam15	1155	1461	1138	1065	1034	965	946	721	1024	1118	839	964
Adam17	416	493	415	377	377	288	424	302	526	363	293	379
Adam18	3	1	2	1	2	1	0	0	0	1	1	3
Adam19	61	54	58	43	60	36	39	57	69	43	31	52
Adam1a	126	93	126	112	112	82	149	96	134	115	83	113
Adam1b	0	0	0	0	0	0	0	0	0	0	0	0
Adam2	0	0	0	0	0	0	0	0	0	0	0	0
Adam20	0	0	0	0	0	0	0	0	0	0	0	0
Adam21	7	0	1	1	3	0	0	0	6	7	3	6
Adam22	2444	1516	1914	1928	1762	1548	1646	1463	2131	1862	1633	2219
Adam23	333	315	264	273	232	220	239	202	286	265	257	331
Adam24	0	0	0	0	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0	0	0	0	0
Adam28	0	0	0	2	0	1	1	0	0	0	0	0
Adam29	0	0	0	0	0	0	0	0	0	0	0	0
Adam3	0	0	1	2	0	0	1	0	0	0	0	1
Adam30	0	0	0	0	0	0	0	0	0	0	0	0
Adam32	0	1	2	1	1	0	1	1	5	3	1	0
Adam33	16	18	3	7	5	1	4	1	0	7	0	10
Adam34	0	0	0	0	0	0	0	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0	0	0	0	0
Adam4	0	0	2	1	0	0	0	0	1	0	1	1
Adam5	0	2	2	0	1	1	3	0	1	0	1	0
Adam6a	0	0	0	0	0	0	0	0	0	0	0	0
Adam6b	0	0	0	0	0	0	0	0	0	0	0	0
Adam7	0	0	0	0	0	0	0	0	0	0	0	0
Adam8	60	48	52	40	48	52	38	45	48	32	35	47
Adam9	128	39	128	126	109	67	95	49	138	139	168	104
Adamdec1	0	2	1	0	0	0	0	0	0	0	1	0
Adamts1	149	189	225	174	109	108	154	173	274	176	156	126
Adamts10	45	41	60	45	30	39	34	20	40	32	33	63
Adamts12	1	3	2	2	1	1	1	0	0	2	2	0
Adamts13	7	10	2	5	2	0	1	2	5	8	2	3
Adamts14	3	2	2	3	1	1	1	1	0	7	3	5
Adamts15	50	56	45	32	31	16	15	16	18	53	14	44
Adamts16	37	30	21	29	27	24	23	28	28	25	14	52
Adamts17	32	49	31	37	24	31	29	31	50	38	27	33
Adamts18	0	1	0	2	2	1	0	0	0	0	0	0
Adamts19	2	3	1	3	0	0	1	0	0	3	1	1
Adamts2	53	51	35	35	63	25	24	23	50	26	32	45
Adamts20	80	65	77	95	53	69	111	62	97	82	83	86
Adamts3	20	23	33	38	22	21	13	28	37	36	35	22
Adamts4	45	41	48	78	54	51	46	59	89	43	45	76
Adamts5	25	19	34	21	23	11	16	12	27	35	10	17
Adamts6	0	1	0	2	1	1	0	0	0	0	0	1
Adamts7	1	0	0	0	0	0	0	1	1	0	1	0
Adamts8	32	51	32	28	20	30	34	21	35	27	25	25
Adamts9	7	5	12	12	10	6	4	9	8	6	3	7
Adamtsl1	45	51	78	53	37	43	48	63	77	79	57	51
Adamtsl2	0	0	1	1	0	0	0	0	1	0	0	2
Adamtsl3	5	1	2	1	1	0	1	0	1	4	2	0
Adamtsl4	29	26	27	21	17	12	34	21	33	41	14	16
Adamtsl5	11	7	11	7	6	7	4	4	9	3	7	8
Adap1	591	534	415	371	357	347	385	286	424	328	319	487
Adap2	2	3	2	3	10	1	0	2	3	2	3	3
Adar	584	475	407	411	357	294	349	275	391	408	355	547
Adarb1	851	714	771	527	568	456	541	418	641	887	510	653
Adarb2	122	137	161	118	114	111	117	109	165	157	143	134
Adat1	43	67	26	35	34	33	30	17	38	33	20	33
Adat2	15	14	18	20	18	9	13	12	9	15	16	17
Adat3	0	0	1	2	2	2	1	2	1	1	1	3
Adck1	341	422	327	284	251	253	284	213	377	300	244	311
Adck2	221	244	154	155	128	169	147	142	179	158	166	182
Adck3	79	91	109	101	71	62	100	61	119	89	122	89
Adck4	66	68	54	37	57	42	59	49	47	60	42	57
Adck5	56	36	26	26	20	36	26	22	38	23	34	34
Adcy1	4467	2782	3949	3454	3299	3696	3883	2858	4876	4067	3122	4130
Adcy10	0	1	0	1	1	0	0	0	0	0	0	0
Adcy2	487	330	426	349	360	384	391	297	478	381	343	433
Adcy3	156	135	115	162	121	121	112	103	148	148	106	135
Adcy4	25	17	13	11	8	8	12	7	10	11	5	8
Adcy5	121	66	103	97	114	78	88	89	100	107	106	122
Adcy6	383	291	365	305	307	208	312	206	397	333	261	363
Adcy7	27	23	22	23	16	17	15	13	29	38	16	27
Adcy8	7	6	4	7	7	8	5	2	5	9	6	8
Adcy9	953	1024	997	1029	885	907	1005	828	1264	1125	1023	978
Adcyap1	114	63	55	27	35	24	31	51	34	49	20	76
Adcyap1r1	809	829	693	642	656	525	561	483	743	689	549	750
Add1	1910	1936	1568	1543	1412	1411	1474	1315	1884	1612	1449	1789
Add2	4363	5178	3301	3373	3167	3200	3654	2860	4461	3110	2710	4056
Add3	797	677	1011	1096	850	733	895	650	1111	1003	830	812
Adgb	8	4	4	4	5	4	6	2	7	8	5	1
Adgra1	291	295	193	230	250	147	160	118	153	258	152	254
Adgra2	48	48	69	56	35	37	51	31	50	68	41	43
Adgra3	11	19	15	15	12	6	6	4	10	15	9	10
Adgrb1	1428	1236	1013	920	912	878	934	771	1095	990	762	1079
Adgrb2	340	268	280	239	161	194	201	181	288	202	198	275
Adgrb3	327	331	421	433	376	326	327	206	473	483	424	340
Adgrd1	90	36	63	21	31	25	49	20	68	41	22	82
Adgre1	51	28	60	47	57	46	39	63	70	54	50	50
Adgre4	0	0	0	0	0	0	0	0	0	1	2	0
Adgre5	28	27	40	26	13	13	14	11	28	26	10	27
Adgrf1	0	0	0	0	0	1	0	0	0	0	0	0
Adgrf2	0	0	0	0	0	0	0	0	0	0	0	0
Adgrf3	0	0	0	0	0	0	0	0	0	0	0	0
Adgrf4	18	19	18	19	14	16	24	17	25	20	13	22
Adgrf5	140	130	169	152	152	135	120	105	139	163	150	145
Adgrg1	514	615	547	433	390	351	525	394	631	536	553	577
Adgrg2	21	20	28	27	13	12	16	17	27	18	23	21
Adgrg3	0	0	2	0	0	0	0	0	0	0	1	0
Adgrg5	0	1	0	0	0	0	0	0	0	1	0	0
Adgrg6	9	11	10	2	4	2	4	2	7	9	4	12
Adgrg7	0	0	0	0	0	0	0	0	0	0	0	0
